Title,Date,Authors,Advisors,Committee Members,Department,Paper Categories,Paper Keywords
Skeletal Modifications of Carbonyl Compounds via Rhodium Catalyzed Câ€“C Activation,2025-03,"['Zhang, Rui']",['Guangbin Dong'],"['Viresh Rawal', 'Mark Levin']",['Chemistry'],['Physical Sciences Division'],"['Câ€’C activation', 'Skeletal Modifications', 'Amides']"
A New Modeling Framework for Multi-Trait Mapping of Binary and Quantitative Phenotypes,2025-03,"['Wei, Yi']",['Mary Sara McPeek'],"['Matthew Stephens', 'Dan Nicolae']",['Statistics'],['Physical Sciences Division'],"['Statistical Genetics', 'Genome-Wide Association Studies', 'Population Structure', 'Binary Trait Association', 'Multi-Trait Association', 'Quasi-Likelihood Methods']"
Coherence of Spin Qubits and Simulation of Spin-Opto-Mechanical Device Modes in Silicon Carbide,2025-03,"['Blanton, Joseph']",['David Awschalom'],"['Aashish Clerk', 'Sidney Nagel', 'Supratik Guha']",['Physics'],['Physical Sciences Division'],"['silicon carbide', 'spin defects', 'qubits', 'finite-element simulations', 'optical cavities', 'optomechanics']"
Discourses of Criminality in Early Christianity,2025-03,"['Holob, Kelly']",['SofÃ­a Torallas Tovar'],"['Clifford Ando', 'David Martinez', 'Willemien Otten']",['Divinity School Dissertations'],['Divinity School'],"['Christianity', 'martyrdom', 'martyrs', 'criminals', 'ancient', 'ghosts']"
The Contribution of the Appendiceal Adaptive Immune Compartment During Inflammation,2025-03,"['Stewart, Emma']",['Roshni Roy Chowdhury'],"['Eric Pamer', 'Marcus Clark', 'Marisa Alegre', 'Samantha Riesenfeld']",['Immunology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Immunology', 'T cells', 'Appendix', 'Ulcerative colitis']"
Transthalamic Circuitry Necessary for Perception,2025-03,"['McKinnon, Claire']",['S. Murray Sherman'],"['Jason Maclean', 'Matthew Kaufman', 'John Maunsell']",['Computational Neuroscience'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['thalamocortical', 'thalamus', 'cortex', 'sensory processing', 'optogenetics']"
Cell Recognition in 3D+t Microscopy Image Sequences with Machine Learning,2025-03,"['Dai, Baiyang']",['Patrick La Riviere'],"['Allison Squires', 'Andrew Ferguson', 'Hari Shroff']",[],['Pritzker School of Molecular Engineering'],"['C. elegans', 'cell recognition', 'machine learning', 'worm embryo', 'invariant lineage']"
Facial Ontogeny and Variation in Australopithecus afarensis: Implications for Hominin Diversity,2025-03,"['Reda, Weldeyared Hailu']",['Zeresenay Alemseged'],"['Callum Ross', 'Zhe-Xi Luo', 'Philipp Gunz']",['Integrative Biology'],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Australopithecus afarensis', 'Face', 'Ontogeny', 'Variation']"
Principles for Coarse-Graining in Biological Systems,2025-03,"['Kline, Adam']",['Stephanie Palmer'],"['Arvind Murugan', 'Jason MacLean', 'Peter Littlewood', 'Vincenzo Vitelli']",['Physics'],['Physical Sciences Division'],"['Information Bottleneck', 'Renormalization Group', 'Neuroscience']"
Spatiotemporal Tuning of Notch Signaling During Development,2025-03,"['Miranda Alban, Julio']",['Ilaria Rebay'],"['Edwin Ferguson', 'Sally Horne-Badonivac', 'Paschalis Kratsios']","['Development, Regeneration, and Stem Cell Biology']","['Biological Sciences Division', 'Pritzker School of Medicine']","['Developmental patterning', 'Cell signaling', 'Tissue domains and boundaries', 'Notch', 'Drosophila']"
