GOID,Title,Date,Source Type,Authors,Language,Pages,Advisors,Committee Members,Department,Subject Terms,Paper Categories,Paper Keywords
114,Embodying Gender through Cancer: Medical Interactions and the Production of Appropriately Gendered Bodies,2016-06,Dissertation,"['Coutinho-Sledge, Piper']",['eng'],235,['Kristen Schilt'],[],['Sociology'],[],['Social Sciences Division'],"['Cancer', 'Embodiment', 'Gender']"
124,And it was Quiet,2016-06,Dissertation,"['Pukinskis, Katherine']",['eng'],149,['Augusta Read Thomas'],[],['Music'],[],['Arts & Humanities Division'],"['Choral Music', 'Composition', 'Grief', 'Sacred', 'Vocal Music']"
134,Venues: Locating Social Context,2016-06,Dissertation,"['Graziul, Christopher']",['eng'],165,['Terry N. Clark'],[],['Sociology'],[],['Social Sciences Division'],[]
136,"The Morphological Diversity of Coccolithophores Across Environments, Geographic Space, and Geologic Time",2017-12,Dissertation,"['Baris, Marites Villarosa Garcia']",['eng'],153,['Michael Foote'],[],['Geophysical Sciences'],[],['Physical Sciences Division'],"['Biogeography', 'Biomechanics', 'Coccolithophores', 'Morphological disparity', 'Morphological diversity', 'nannofossils']"
137,Going Beyond Accountability and Untangling the Politics of Conflict-Related Rape,2017-12,Dissertation,"['Blair, Amanda Helen']",['eng'],138,['Linda M. G. Zerilli'],[],['Political Science'],[],['Social Sciences Division'],"['armed conflict', 'forced prostitution', 'sexual violence', 'sub-Saharan Africa']"
138,Cellular and Molecular Mechanisms of Caenorhabditis elegans Foraging Behavior,2017-12,Dissertation,"['Brown, Adam']",['eng'],150,['David Biron'],[],['Computational Neuroscience'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['foraging', 'genetics', 'machine vision', 'neuroethology']"
139,Vocal Motor Coding in a Songbird Premotor Nucleus,2017-12,Dissertation,"['Brown, Kyler Joshua']",['eng'],165,['Daniel Margoliash'],[],['Computational Neuroscience'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['HVC', 'motor control', 'song', 'songbird', 'syrinx', 'zebra finch']"
140,"Transaction and Message: From Database to Marketplace, 1970-2000",2017-12,Dissertation,"['Castelle, Michael C.']",['eng'],275,['Andrew D. Abbott'],[],['Sociology'],[],['Social Sciences Division'],"['Economic Sociology', 'Middleware', 'Philosophy of Technology', 'Relational Databases', 'Sociology of Knowledge', 'Transaction Processing']"
141,Multi-Messenger Astronomy with Advanced LIGO-Virgo,2017-12,Dissertation,"['Chen, Hsin-Yu']",['eng'],94,['Daniel E. Holz'],[],['Astronomy and Astrophysics'],[],['Physical Sciences Division'],"['cosmology', 'gravitational wave']"
142,Quantum Many-Body Dynamics with Driven Bose Condensates: Kibble-Zurek Mechanism and Bose Fireworks,2017-12,Dissertation,"['Clark, Logan William']",['eng'],217,['Cheng Chin'],[],['Physics'],[],['Physical Sciences Division'],"['Critical', 'Dynamics', 'Fireworks', 'Floquet', 'Kibble-Zurek', 'Many-Body']"
143,"Resources of Form: Disability, Race, and the American Literary Imagination, 1952-2012",2017-12,Dissertation,"['Fink, Margaret Louise']",['eng'],203,['Lauren Berlant'],[],['English Language and Literature'],[],['Arts & Humanities Division'],"['American literature', 'disability', 'everyday life', 'racism']"
144,Measurements of Morphology in Strongly Lensed Galaxies in the Image Plane,2017-12,Dissertation,"['Florian, Michael Kenneth']",['eng'],123,['Michael D. Gladders'],[],['Astronomy and Astrophysics'],[],['Physical Sciences Division'],"['galaxy evolution', 'gravitational lensing', 'high-redshift', 'morphology', 'strong lensing']"
145,The Role of Autophagy in Tumor Progression and Metastasis,2016-06,Dissertation,"['Mowers, Erin Elizabeth']",['eng'],205,['Kay F. Macleod'],[],['Cancer Biology'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['Autophagy', 'Cancer', 'Cell migration', 'LC3B', 'Metastasis', 'Paxillin']"
146,"The Interaction of Prominence, Rhythm, and Tone in Medumba",2017-12,Dissertation,"['Franich, Kathryn Hannon']",['eng'],210,['Alan C. L. Yu'],[],['Linguistics'],[],['Arts & Humanities Division'],"['accent', 'Bantu', 'prominence', 'rhythm', 'speech cycling', 'tone']"
147,Coarse Grained Modeling of Block Copolymer Lithography: The Effects of Pattern Design on the Thermodynamics and Kinetics of the Directed Self Assembly of Block Copolymers,2017-12,Dissertation,"['Garner, Grant Parker']",['eng'],108,['Juan J. de Pablo'],[],[],[],['Pritzker School of Molecular Engineering'],"['Block copolymers', 'Directed self assembly', 'Monte Carlo', 'Optimization']"
148,Integrative Genetic Analysis of Behavioral and Metabolic Traits in an Advanced Intercross Line of Mice,2017-12,Dissertation,"['Gonzales, Natalia']",['eng'],175,['Abraham A. Palmer'],[],['Human Genetics'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['behavioral genetics', 'brain', 'gene expression', 'genome-wide association study', 'mice', 'outbred strains', 'quantitative trait loci']"
149,Computational Genomic Analysis of Transcriptional Regulation in Innate Lymphoid Cell Development,2017-12,Dissertation,"['Gudjonson, Herman']",['eng'],144,['Aaron R. Dinner'],[],['Biophysical Sciences'],[],"['Physical Sciences Division', 'Biological Sciences Division', 'Pritzker School of Medicine']","['chromatin accessibility', 'hematopoiesis', 'innate lymphoid cells', 'single-cell', 'transcriptional regulation']"
150,Share Repurchases: Market Timing and Abnormal Returns,2017,Dissertation,"['Gunn, Matthew Daniel']",['eng'],79,['Bryan T. Kelly'],[],['Booth School of Business Dissertations'],[],['Booth School of Business'],"['buybacks', 'repurchases']"
151,From Mask to Mirror: Self as Object in Chinese Popular Psychology,2017,Dissertation,"['Hampel, Amir']",['eng'],407,['Richard A. Shweder'],[],['Comparative Human Development'],[],['Social Sciences Division'],"['China', 'identity', 'self-help', 'social change', 'subjectivity', 'young adulthood']"
152,1. Tungsten Photoredox Chromophores Containing Amine-Functionalized Diphosphine and N-Heterocyclic Carbene Ligands. 2. The Chemistry of Low-Coordinate Cobalt Compounds Supported by N-Heterocyclic Carbenes and Bulky Amines.,2017-12,Dissertation,"['Hansen, Christopher Brian']",['eng'],359,['Michael D. Hopkins'],[],['Chemistry'],[],['Physical Sciences Division'],"['Catalysis', 'Low-coordinate', 'N-Heterocyclic Carbene', 'Photoreduction']"
153,The Role of Math Anxiety and Situational Anxiety in Math Performance,2017,Dissertation,"['Henry, Andrea']",['eng'],103,['Sian L. Beilock'],[],['Psychology'],[],['Social Sciences Division'],"['math anxiety', 'performance', 'pressure', 'state anxiety', 'working memory']"
154,Polymerization of the ETS Family Transcriptional Repressor Yan: Theory and Experiment,2017,Dissertation,"['Hope, C. Matthew']",['eng'],193,['Ilaria Rebay'],[],['Biochemistry and Molecular Biophysics'],[],"['Biological Sciences Division', 'Pritzker School of Medicine']","['cell signaling', 'enhancers', 'polymerization', 'protein-protein interactions', 'Receptor Tyrosine Kinase signaling', 'transcription factor']"
