Department,Building,Address,Latitude,Longitude
Anthropology,Haskell Hall,"5836 S Greenwood Ave, Chicago, IL 60637",41.788021,-87.598846
Astronomy and Astrophysics,William Eckhardt Research Center,"5640 S Ellis Ave, Chicago, IL 60637",41.791788,-87.601745
Biochemistry and Molecular Biology,Gordon Center for Integrative Science,"929 E 57th St, Chicago, IL 60637",41.79156,-87.60073
Chemistry,Searle Chemistry Laboratory,"5735 S Ellis Ave, Chicago, IL 60637",41.78756,-87.60028
Classics,Classics Building,"1010 E 59th St, Chicago, IL 60637",41.78747,-87.59828
Computer Science,John Crerar Library,"5730 S Ellis Ave, Chicago, IL 60637",41.7875,-87.60019
Divinity,Swift Hall,"1025 E 58th St, Chicago, IL 60637",41.78886,-87.5982
Ecology and Evolution,Zoology Building,"1101 E 57th St, Chicago, IL 60637",41.791223,-87.599312
Economics,Saieh Hall for Economics,"5757 S University Ave, Chicago, IL 60637",41.78789,-87.59803
Education,Judd Hall,"5814-5840 S Kenwood Ave, Chicago, IL 60637",41.788659,-87.594426
English Language and Literature,Walker Hall,"1115 E 58th St, Chicago, IL 60637",41.788980,-87.598688
Geophysical Sciences,Hinds Laboratory,"5734 S Ellis Ave, Chicago, IL 60637",41.78761,-87.60019
History,Social Sciences Research Building,"1126 E 59th St, Chicago, IL 60637",41.78731,-87.59695
Linguistics,Rosenwald Hall,"1101 E 58th St, Chicago, IL 60637",41.78858,-87.59745
Mathematics,Eckhart Hall,"5734 S University Ave, Chicago, IL 60637",41.78828,-87.59803
Microbiology,Cummings Life Sciences Center,"920 E 58th St, Chicago, IL 60637",41.789936,-87.602938
Music,Goodspeed Hall,"1010 E 59th St, Chicago, IL 60637",41.78747,-87.59828
Near Eastern Languages and Civilizations,Oriental Institute,"1155 E 58th St, Chicago, IL 60637",41.78878,-87.59667
Organismal Biology and Anatomy,Culver Hall,"1025 E 57th St, Chicago, IL 60637",41.791,-87.5982
Philosophy,Stuart Hall,"5835 S Greenwood Ave, Chicago, IL 60637",41.78776,-87.60156
Physics,Kersten Physics Teaching Center,"5720 S Ellis Ave, Chicago, IL 60637",41.78738,-87.60028
Political Science,Pick Hall,"5828 S University Ave, Chicago, IL 60637",41.78858,-87.59803
Psychology,Green Hall,"5848 S University Ave, Chicago, IL 60637",41.78836,-87.59803
Sociology,Social Sciences Research Building,"1126 E 59th St, Chicago, IL 60637",41.78731,-87.59695
Social Service Administration,Crown Family School,"969 E 60th St, Chicago, IL 60637",41.78594,-87.59886
Business,Harper Center,"5807 S Woodlawn Ave, Chicago, IL 60637",41.789,-87.59528
Statistics,Jones Laboratory,"5747 S Ellis Ave, Chicago, IL 60637",41.78772,-87.60019
Genetics Genomics and Systems Biology,Cummings Life Sciences Center,"920 E 58th St, Chicago, IL 60637",41.789936,-87.602938
Art History,Cochrane-Woods Art Center,"5540 S Greenwood Ave, Chicago, IL 60637",41.79517,-87.60156
Romance Languages and Literatures,Foster Hall,"1130 E 59th St, Chicago, IL 60637",41.78728,-87.59681
Cinema and Media Studies,Classics Building,"1010 E 59th St, Chicago, IL 60637",41.787965,-87.600819
Comparative Human Development,Rosenwald Hall,"1101 E 58th St, Chicago, IL 60637",41.788904,-87.599105
Comparative Literature,Walker Hall,"1115 E 58th St, Chicago, IL 60637",41.788980,-87.598688
Conceptual and Historical Studies of Science,Social Sciences Research Building,"1126 E 59th St, Chicago, IL 60637",41.78731,-87.59695
East Asian Languages and Civilizations,Wieboldt Hall,"1050 E 59th St, Chicago, IL 60637",41.78740,-87.59740
Germanic Studies,Wieboldt Hall,"1050 E 59th St, Chicago, IL 60637",41.78740,-87.59740
Jewish Studies,Swift Hall,"1025 E 58th St, Chicago, IL 60637",41.78886,-87.59820
Molecular Engineering,William Eckhardt Research Center,"5640 S Ellis Ave, Chicago, IL 60637",41.79128,-87.60030
Public Policy Studies,Keller Center,"1307 E 60th St, Chicago, IL 60637",41.78628,-87.59640
Slavic Languages and Literatures,Foster Hall,"1130 E 59th St, Chicago, IL 60637",41.787943,-87.598285
Social Thought,Foster Hall,"1130 E 59th St, Chicago, IL 60637",41.787943,-87.598285
South Asian Languages and Civilizations,Foster Hall,"1130 E 59th St, Chicago, IL 60637",41.787943,-87.598285
Graduate Library School,Joseph Regenstein Library,"1100 E 57th St, Chicago, IL 60637",41.792157,-87.599924
Home Economics,5740 South Woodlawn Avenue,"5740 S Woodlawn Ave, Chicago, IL 60637",41.790194,-87.596810
